Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Paraguay,0.027,0.41,3898.0,26.0,3885.0,6325151760.0,0.07,79.0,239.0,0.026,0.0,0.2264999999999999,73.0,69.0,0.3,0.372,0.582,0.045,5571371.0,0.566,76000000.0,117000000.0,22.56779986510614,0
Peru,0.023,0.41,27187.0,26.0,11873.0,53992755100.0,0.048,102.0,239.0,0.026,0.1,0.208,74.0,69.0,0.1,0.333,0.617,0.051,26729909.0,0.739,836000000.0,806000000.0,24.712115709713487,0
Puerto Rico,0.014,0.41,8529.0,26.0,14338.0,72546194000.0,0.061,193.0,239.0,0.02,0.2,0.12,82.0,74.0,0.4,0.23,0.653,0.117,3823701.0,0.943,2486000000.0,1319000000.0,25.00748935454214,2
Sint Maarten (Dutch part),0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,32566.0,1.0,489000000.0,140000000.0,23.436618790804065,2
St. Kitts and Nevis,0.017,0.41,198.0,26.0,14338.0,478067954.0,0.037,374.0,239.0,0.012,0.2,0.109,74.0,69.0,0.1,0.2995,0.6425000000000001,0.052,46934.0,0.324,57000000.0,8000000.0,19.98526344562317,2
St. Lucia,0.018,0.41,326.0,26.0,14338.0,723027643.0,0.064,289.0,239.0,0.015,0.1,0.126,74.0,70.0,0.1,0.308,0.619,0.073,160217.0,0.263,210000000.0,34000000.0,20.39895801452349,2
St. Martin (French part),0.017,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,81.0,74.0,0.5,0.2995,0.6425000000000001,0.052,27450.0,0.56,688500000.0,456000000.0,23.436618790804065,2
St. Vincent and the Grenadines,0.019,0.41,187.0,26.0,14338.0,462641610.0,0.039,168.0,239.0,0.019,0.1,0.116,73.0,68.0,0.1,0.302,0.627,0.071,108150.0,0.459,91000000.0,10000000.0,19.95246325399735,2
Suriname,0.022,0.41,2252.0,26.0,14338.0,1078402128.0,0.071,161.0,239.0,0.029,0.0,0.222,72.0,65.0,0.2,0.303,0.639,0.059,480099.0,0.666,17000000.0,54000000.0,20.79874627234144,2
Trinidad and Tobago,0.015,0.41,26890.0,26.0,12540.0,9008273516.0,0.05,352.0,239.0,0.025,0.2,0.125,73.0,65.0,0.2,0.238,0.694,0.068,1277723.0,0.104,402000000.0,208000000.0,22.92140927167052,2
Turks and Caicos Islands,0.02,0.41,99.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,21740.0,0.86,292000000.0,456000000.0,23.436618790804065,2
United States,0.014,0.41,103049.5,26.0,46913.625,221375013581.25,0.118,1291.125,239.0,0.007,0.6,0.047,80.0,74.0,0.5,0.21,0.667,0.123,49034725.375,0.794,6341000000.0,4058250000.0,30.027114766780382,1
Uruguay,0.016,0.41,4620.0,26.0,2538.0,13606494599.0,0.11,449.0,239.0,0.014,0.1,0.2264999999999999,79.0,71.0,0.2,0.243,0.624,0.133,3327500.0,0.926,409000000.0,243000000.0,23.33381305981816,2
"Venezuela, RB",0.023,0.41,103049.5,26.0,46913.625,92889586976.0,0.057,207.0,239.0,0.017,0.0,0.2264999999999999,76.0,70.0,0.3,0.327,0.625,0.047,25333622.0,0.884,484000000.0,1546000000.0,25.254677387969284,2
Virgin Islands (U.S.),0.015,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,81.0,75.0,0.4,0.246,0.662,0.093,108208.0,0.93,1195000000.0,456000000.0,23.436618790804065,2
Algeria,0.02,0.41,92533.0,25.0,30698.0,67863832648.0,0.036,74.0,239.0,0.031,0.0,0.081,71.0,68.0,0.0,0.307,0.651,0.042,33003442.0,0.623,112000000.0,255000000.0,24.940769073472733,0
Angola,0.05,0.41,9065.0,55.625,9004.0,14188949240.0,0.049,45.0,239.0,0.1075,0.0,0.2264999999999999,49.0,46.0,0.0,0.477,0.498,0.025,15421075.0,0.346,63000000.0,49000000.0,23.375729276116537,0
Benin,0.041,0.41,2321.0,32.0,2386.0,3557229702.0,0.046,21.0,239.0,0.082,0.0,0.12,58.0,55.0,0.0,0.449,0.522,0.028,7665681.0,0.393,108000000.0,53000000.0,21.99224790556172,0
Botswana,0.026,0.41,4265.0,55.625,1907.0,7511538765.0,0.043,190.0,239.0,0.051,0.0,0.164,48.0,47.0,0.2,0.367,0.602,0.031,1832602.0,0.546,459000000.0,235000000.0,22.739706177340075,0
Burkina Faso,0.045,0.41,1078.0,40.0,14338.0,4205691122.0,0.055,19.0,239.0,0.091,0.0,0.12,53.0,51.0,0.0,0.466,0.508,0.026,12659086.0,0.2,38000000.0,50000000.0,22.159704474297747,0
Burundi,0.043,0.41,165.0,13.0,14338.0,784654424.0,0.072,6.0,239.0,0.082,0.0,0.182,50.0,48.0,0.0,0.468,0.504,0.028,7264340.0,0.089,1200000.0,15000000.0,20.480753955890187,0
Cameroon,0.041,0.41,3795.0,45.0,6766.0,13621809574.0,0.049,39.0,239.0,0.084,0.0,0.18,53.0,51.0,0.1,0.447,0.52,0.033,17223277.0,0.473,266000000.0,272000000.0,23.334937990443045,0
Central African Republic,0.038,0.41,235.0,22.0,14338.0,1139754772.0,0.044,13.0,239.0,0.1075,0.0,0.18,46.0,43.0,0.0,0.421,0.539,0.04,3829636.0,0.379,4000000.0,31000000.0,20.85407896480953,0
Chad,0.05,0.41,381.0,55.625,14338.0,2736666451.0,0.058,17.0,239.0,0.103,0.0,0.18,48.0,46.0,0.0,0.492,0.481,0.027,9311234.0,0.217,688500000.0,456000000.0,21.73000639330171,0
Comoros,0.039,0.41,99.0,26.0,14338.0,324470869.0,0.036,21.0,239.0,0.072,0.0,0.118,60.0,57.0,0.0,0.414,0.556,0.03,570491.0,0.279,16000000.0,8000000.0,19.59770632120376,0
"Congo, Dem. Rep.",0.047,0.41,1698.0,55.625,18503.0,8937565919.0,0.051,6.0,239.0,0.1075,0.0,0.12,49.0,46.0,0.0,0.464,0.508,0.028,49034725.375,0.365,688500000.0,456000000.0,22.91352912060368,0
"Congo, Rep.",0.039,0.41,1085.0,37.0,999.0,3495868725.0,0.026,27.0,239.0,0.07,0.0,0.18,54.0,52.0,0.1,0.421,0.544,0.036,3363418.0,0.601,30000000.0,118000000.0,21.974847744263524,0
Cote d'Ivoire,0.037,0.41,5460.0,55.625,6578.0,13737482343.0,0.051,42.0,239.0,0.094,0.0,0.12,47.0,46.0,0.1,0.422,0.548,0.029,16909801.0,0.455,76000000.0,551000000.0,23.3433938714342,0
Djibouti,0.029,0.41,407.0,26.0,14338.0,622044666.0,0.062,50.0,239.0,0.075,0.0,0.113,59.0,56.0,0.0,0.39,0.578,0.032,755085.0,0.767,6900000.0,9900000.0,20.24852246002221,0
"Egypt, Arab Rep.",0.024,0.41,103049.5,37.0,46913.625,82923680622.0,0.056,56.0,239.0,0.029,0.0,0.135,72.0,67.0,0.1,0.335,0.61,0.054,49034725.375,0.429,4704000000.0,1465000000.0,25.14118651116757,0
Equatorial Guinea,0.038,0.41,6018.0,26.0,14338.0,2484745876.0,0.02,101.0,239.0,0.092,0.0,0.18,49.0,47.0,0.1,0.415,0.551,0.034,568552.0,0.388,688500000.0,456000000.0,21.63343622848915,0
Eritrea,0.04,0.41,726.0,26.0,804.0,870247702.0,0.032,6.0,239.0,0.051,0.1,0.12,60.0,55.0,0.5,0.446,0.535,0.019,4472533.0,0.183,74000000.0,456000000.0,20.584288445180924,0
Ethiopia,0.041,0.41,4947.0,46.0,27648.0,8465744001.0,0.049,6.0,239.0,0.079,0.0,0.07,55.0,54.0,0.0,0.465,0.504,0.031,49034725.375,0.153,336000000.0,63000000.0,22.85929374022273,0
Gabon,0.033,0.41,1335.0,26.0,1593.0,6054883172.0,0.038,174.0,239.0,0.053,0.0,0.18,61.0,58.0,0.2,0.399,0.543,0.057,1315820.0,0.822,84000000.0,239000000.0,22.5241309194631,0
"Gambia, The",0.045,0.41,315.0,26.0,14338.0,487038678.0,0.042,15.0,239.0,0.059,0.0,0.2264999999999999,57.0,55.0,0.1,0.459,0.515,0.026,1348548.0,0.506,58000000.0,8000000.0,20.00385410089097,0
Ghana,0.034,0.41,7631.0,22.0,8226.0,7632720680.0,0.048,18.0,239.0,0.06,0.0,0.12,59.0,57.0,0.0,0.407,0.561,0.032,20301686.0,0.46,441000000.0,216000000.0,22.75571019548648,0
Guinea,0.041,0.41,1342.0,40.0,14338.0,3446442219.0,0.049,18.0,239.0,0.092,0.0,0.12,52.0,52.0,0.0,0.438,0.529,0.033,9204581.0,0.321,688500000.0,36000000.0,21.96060829531556,0
Guinea-Bissau,0.041,0.41,194.0,26.0,14338.0,465414408.0,0.058,20.0,239.0,0.101,0.0,0.12,53.0,51.0,0.0,0.431,0.539,0.03,1360559.0,0.392,2400000.0,21300000.0,19.95843876881732,0
Kenya,0.039,0.41,6755.0,55.625,14769.0,14904504019.0,0.044,20.0,239.0,0.065,0.0,0.166,54.0,52.0,0.0,0.432,0.541,0.028,33905011.0,0.209,619000000.0,127000000.0,23.42492928744093,0
Lesotho,0.03,0.41,8529.0,55.625,14338.0,969181551.0,0.071,36.0,239.0,0.083,0.0,0.16,44.0,44.0,0.1,0.404,0.55,0.046,1898757.0,0.211,21000000.0,242000000.0,20.69196251247044,0
Liberia,0.041,0.41,532.0,26.0,14338.0,409000000.0,0.034,5.0,239.0,0.097,0.0,0.171,54.0,53.0,0.0,0.432,0.537,0.03,3124222.0,0.454,688500000.0,456000000.0,19.829225716452065,0
Libya,0.023,0.41,49167.0,26.0,17441.0,24062500000.0,0.041,194.0,239.0,0.022,0.0,0.07,75.0,71.0,0.0,0.315,0.644,0.041,5422612.0,0.767,243000000.0,689000000.0,23.90392044903597,2
Madagascar,0.039,0.41,1701.0,55.625,14338.0,5474030228.0,0.048,15.0,239.0,0.061,0.0,0.2264999999999999,62.0,59.0,0.0,0.452,0.518,0.029,17245275.0,0.279,119000000.0,67000000.0,22.423280969836828,0
Malawi,0.043,0.41,957.0,45.0,14338.0,2424656666.0,0.063,13.0,239.0,0.084,0.0,0.2264999999999999,47.0,47.0,0.0,0.461,0.509,0.03,12238739.0,0.149,66000000.0,70000000.0,21.60895577069381,0
Mali,0.048,0.41,539.0,41.0,14338.0,4362439887.0,0.062,24.0,239.0,0.105,0.0,0.12,50.0,51.0,0.0,0.462,0.506,0.032,11219737.0,0.305,136000000.0,94000000.0,22.196297345125007,0
Mauritania,0.037,0.41,1474.0,55.625,14338.0,1563072653.0,0.054,23.0,239.0,0.076,0.0,0.21,62.0,59.0,0.1,0.42,0.548,0.032,2965667.0,0.516,688500000.0,456000000.0,21.16991937099064,0
Mauritius,0.016,0.41,3146.0,26.0,14338.0,5609836354.0,0.039,188.0,239.0,0.014,0.1,0.21,76.0,69.0,0.4,0.249,0.687,0.064,1222811.0,0.42,960000000.0,236000000.0,22.447787385823823,2
Morocco,0.021,0.41,37561.0,36.0,11018.0,49822651702.0,0.053,88.0,239.0,0.038,0.0,0.126,70.0,67.0,0.2,0.32,0.631,0.049,29586937.0,0.543,3802000000.0,845000000.0,24.63173557103643,0
Mozambique,0.045,0.41,1918.0,55.625,8063.0,4666197195.0,0.064,15.0,239.0,0.099,0.0,0.2264999999999999,49.0,46.0,0.0,0.444,0.525,0.032,19873460.0,0.296,106000000.0,141000000.0,22.26361027197581,0
Namibia,0.03,0.41,1874.0,55.625,1076.0,4931280096.0,0.065,162.0,239.0,0.049,0.0,0.147,56.0,52.0,0.1,0.401,0.565,0.033,1981237.0,0.347,383000000.0,101000000.0,22.31886444586049,0
Niger,0.052,0.41,880.0,35.0,14338.0,2731416281.0,0.068,15.0,239.0,0.09,0.0,0.12,53.0,53.0,0.0,0.486,0.489,0.025,12254040.0,0.165,28000000.0,39000000.0,21.72808609623645,0
Nigeria,0.043,0.41,93138.0,36.0,46913.625,67655840108.0,0.075,39.0,239.0,0.103,0.0,0.207,48.0,47.0,0.0,0.435,0.538,0.028,49034725.375,0.374,58000000.0,2076000000.0,24.93769951612982,0
Rwanda,0.039,0.41,682.0,18.0,14338.0,1845979351.0,0.063,13.0,239.0,0.083,0.0,0.171,53.0,51.0,0.0,0.452,0.521,0.027,9126167.0,0.176,30000000.0,26000000.0,21.33627578769908,0
Sao Tome and Principe,0.037,0.41,66.0,26.0,14338.0,101315400.0,0.118,78.0,239.0,0.052,0.1,0.2264999999999999,66.0,62.0,0.0,0.426,0.534,0.04,147455.0,0.563,7400000.0,1800000.0,18.43374899122665,0
Senegal,0.039,0.41,5013.0,55.625,2556.0,6858952717.0,0.054,35.0,239.0,0.062,0.0,0.12,61.0,58.0,0.1,0.445,0.524,0.032,10673535.0,0.408,269000000.0,129000000.0,22.64882060201514,0
Seychelles,0.018,0.41,557.0,26.0,14338.0,703096503.0,0.048,403.0,239.0,0.012,0.1,0.106,76.0,66.0,0.6,0.258,0.664,0.078,82800.0,0.506,258000000.0,54000000.0,20.37100471489135,2
Sierra Leone,0.043,0.41,653.0,26.0,14338.0,1371442566.0,0.118,45.0,239.0,0.1075,0.0,0.2,44.0,43.0,0.0,0.428,0.548,0.024,4712763.0,0.364,60000000.0,38000000.0,21.039128991416984,0
Somalia,0.047,0.41,576.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,53.0,50.0,0.0,0.476,0.495,0.029,8037706.0,0.344,688500000.0,456000000.0,23.436618790804065,0
South Africa,0.023,0.41,103049.5,38.0,46913.625,168219325184.0,0.086,310.0,239.0,0.053,0.1,0.15,54.0,51.0,0.4,0.316,0.645,0.039,46409243.0,0.584,6341000000.0,3655000000.0,25.848534471969863,1
South Sudan,0.041,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.1,0.12,51.0,49.0,0.5,0.444,0.525,0.031,7449905.0,0.169,688500000.0,456000000.0,23.436618790804065,0
Sudan,0.039,0.41,9072.0,26.0,14725.0,17646271397.0,0.038,23.0,239.0,0.064,0.0,0.12,61.0,57.0,0.0,0.435,0.535,0.03,29973979.0,0.327,17000000.0,119000000.0,23.59379034577086,0
Swaziland,0.032,0.41,1041.0,26.0,14338.0,1854020496.0,0.058,98.0,239.0,0.082,0.0,0.146,46.0,46.0,0.1,0.43,0.539,0.031,1087929.0,0.223,70000000.0,23000000.0,21.34062235958452,0
Tanzania,0.042,0.41,3806.0,28.0,15491.0,11659129815.0,0.037,12.0,239.0,0.066,0.0,0.145,53.0,51.0,0.0,0.446,0.524,0.03,36760831.0,0.236,654000000.0,375000000.0,23.179355385238186,0
Togo,0.039,0.41,1463.0,55.625,2303.0,1673690390.0,0.056,18.0,239.0,0.072,0.0,0.12,55.0,53.0,0.0,0.433,0.539,0.028,5258956.0,0.343,26000000.0,37000000.0,21.23829684029513,0
Tunisia,0.017,0.41,21397.0,11.0,8028.0,27453084983.0,0.054,151.0,239.0,0.022,0.1,0.12,75.0,71.0,0.2,0.272,0.663,0.065,9839800.0,0.646,1935000000.0,355000000.0,24.03574438416093,2
Uganda,0.047,0.41,1709.0,34.0,14338.0,6336696289.0,0.076,18.0,239.0,0.077,0.0,0.189,51.0,51.0,0.0,0.494,0.481,0.026,26838428.0,0.125,185000000.0,456000000.0,22.56962337967565,0
Zambia,0.045,0.41,2101.0,35.0,6828.0,4341841414.0,0.067,27.0,239.0,0.086,0.0,0.2264999999999999,45.0,44.0,0.0,0.464,0.509,0.027,10894519.0,0.358,88000000.0,115000000.0,22.191564384244035,0
Zimbabwe,0.032,0.41,10627.0,55.625,9500.0,5727591778.0,0.061,193.0,239.0,0.058,0.1,0.2264999999999999,44.0,43.0,0.0,0.416,0.549,0.035,12673103.0,0.345,61000000.0,456000000.0,22.468560996432416,0
Afghanistan,0.047,0.41,583.0,26.0,14338.0,4583648922.0,0.1,18.0,239.0,0.088,0.0,0.12,57.0,55.0,0.0,0.494,0.485,0.02,23116142.0,0.222,688500000.0,456000000.0,22.24576122594769,0
Armenia,0.014,0.41,3429.0,18.0,1981.0,2807061009.0,0.056,51.0,239.0,0.023,0.0,0.208,76.0,69.0,0.0,0.233,0.655,0.112,3036032.0,0.643,90000000.0,97000000.0,21.7554038690383,2
Azerbaijan,0.014,0.41,30616.0,55.625,12158.0,7275766111.0,0.066,57.0,239.0,0.05,0.1,0.155,71.0,65.0,0.1,0.28,0.658,0.062,8234100.0,0.52,70000000.0,120000000.0,22.707814951950933,0
Bangladesh,0.025,0.41,33883.0,50.0,21713.0,51913661485.0,0.03,11.0,239.0,0.056,0.0,0.16,67.0,66.0,0.0,0.354,0.605,0.042,49034725.375,0.254,59000000.0,389000000.0,24.67284781957064,0
Bhutan,0.025,0.41,378.0,55.625,14338.0,622026107.0,0.051,51.0,239.0,0.051,0.0,0.15,63.0,62.0,0.0,0.365,0.595,0.04,616383.0,0.287,8000000.0,456000000.0,20.24849262409909,0
Brunei Darussalam,0.021,0.41,5357.0,26.0,2505.0,6557333067.0,0.031,575.0,239.0,0.008,0.2,0.055,79.0,75.0,0.5,0.295,0.675,0.03,353649.0,0.726,124000000.0,469000000.0,22.60384981272859,2
Cambodia,0.026,0.41,2380.0,55.625,4115.0,4658246907.0,0.073,26.0,239.0,0.063,0.0,0.12,68.0,62.0,0.0,0.379,0.58,0.041,12934369.0,0.189,441000000.0,60000000.0,22.261905014303,0
China,0.012,0.41,103049.5,48.0,46913.625,221375013581.25,0.048,61.0,239.0,0.024,0.1,0.053,75.0,72.0,0.2,0.225,0.702,0.074,49034725.375,0.398,6341000000.0,4058250000.0,28.126301781213925,1
Georgia,0.012,0.41,3773.0,25.0,2705.0,3991374540.0,0.085,74.0,239.0,0.026,0.0,0.2264999999999999,76.0,69.0,0.2,0.197,0.664,0.139,4328900.0,0.524,172000000.0,170000000.0,22.10740150501412,2
"Hong Kong SAR, China",0.007,0.41,40066.0,11.0,13608.0,161384522525.0,0.061,193.0,239.0,0.02,0.5,0.05,84.0,79.0,1.1,0.155,0.728,0.117,6730800.0,1.0,6341000000.0,4058250000.0,25.807055693053915,1
India,0.024,0.41,103049.5,55.625,46913.625,221375013581.25,0.043,24.0,239.0,0.06,0.0,0.115,65.0,62.0,0.0,0.33,0.624,0.046,49034725.375,0.286,4560000000.0,4058250000.0,27.15033093626794,0
Indonesia,0.021,0.41,103049.5,55.625,46913.625,221375013581.25,0.025,27.0,239.0,0.036,0.0,0.169,70.0,66.0,0.1,0.301,0.651,0.048,49034725.375,0.444,4461000000.0,4058250000.0,26.18188262167903,0
Japan,0.009,0.41,103049.5,31.0,46913.625,221375013581.25,0.08,1291.125,239.0,0.003,0.5,0.0205,85.0,78.0,0.7,0.141,0.672,0.188,49034725.375,0.832,6341000000.0,4058250000.0,29.090319436514093,1
Kazakhstan,0.017,0.41,103049.5,26.0,43041.0,30833692831.0,0.037,77.0,239.0,0.032,0.0,0.12,72.0,61.0,0.1,0.257,0.67,0.074,14909018.0,0.551,638000000.0,783000000.0,24.151873852144927,2
"Korea, Dem. Rep.",0.016,0.41,77777.0,26.0,20027.0,15079752557.5,0.061,193.0,239.0,0.03,0.1,0.12,71.0,64.0,0.5,0.253,0.679,0.068,23449180.0,0.596,688500000.0,456000000.0,23.436618790804065,2
"Korea, Rep.",0.01,0.41,103049.5,17.0,46913.625,221375013581.25,0.052,695.0,239.0,0.005,0.7,0.062,81.0,74.0,0.7,0.199,0.716,0.085,47859311.0,0.807,6341000000.0,4058250000.0,27.246124236062,1
Kyrgyz Republic,0.021,0.41,5328.0,21.0,2584.0,1919012781.0,0.054,21.0,239.0,0.037,0.0,0.191,72.0,65.0,0.0,0.326,0.617,0.057,5043300.0,0.353,62000000.0,35000000.0,21.375076714710605,0
Lao PDR,0.029,0.41,1129.0,55.625,14338.0,2023324407.0,0.049,18.0,239.0,0.075,0.0,0.2264999999999999,65.0,62.0,0.0,0.418,0.545,0.037,5619069.0,0.251,77000000.0,5000000.0,21.428007742137343,0
"Macao SAR, China",0.008,0.41,1536.0,26.0,14338.0,7926373572.0,0.061,193.0,239.0,0.02,0.3,0.06,81.0,76.0,0.8,0.197,0.73,0.074,450711.0,1.0,5225000000.0,471000000.0,22.79346146320552,2
Malaysia,0.02,0.41,103049.5,37.0,46913.625,110202368421.0,0.039,172.0,239.0,0.007,0.4,0.063,76.0,71.0,0.4,0.315,0.644,0.042,24890654.0,0.648,6341000000.0,3401000000.0,25.42558422546694,1
Maldives,0.022,0.41,598.0,13.0,14338.0,949867662.0,0.06,199.0,239.0,0.025,0.1,0.14,74.0,71.0,0.2,0.37,0.587,0.043,287594.0,0.313,402000000.0,60000000.0,20.67183323075016,2
Mongolia,0.019,0.41,8034.0,20.0,2525.0,1595297301.0,0.074,48.0,239.0,0.042,0.1,0.2264999999999999,68.0,61.0,0.1,0.311,0.652,0.037,2468595.0,0.604,154000000.0,144000000.0,21.190325952051843,0
Myanmar,0.02,0.41,9846.0,26.0,14064.0,15079752557.5,0.023,4.0,239.0,0.054,0.0,0.15,65.0,61.0,0.0,0.29,0.661,0.048,49034725.375,0.281,70000000.0,36000000.0,23.436618790804065,0
Nepal,0.03,0.41,2952.0,31.0,8707.0,6330476435.0,0.054,14.0,239.0,0.052,0.0,0.074,65.0,63.0,0.0,0.399,0.559,0.041,24525527.0,0.146,232000000.0,119000000.0,22.56864133662084,0
Pakistan,0.029,0.41,103049.5,24.0,46913.625,83244801093.0,0.029,16.0,239.0,0.083,0.1,0.12,65.0,64.0,0.0,0.395,0.564,0.04,49034725.375,0.341,620000000.0,1163000000.0,25.1450515145356,0
Philippines,0.028,0.41,71532.0,49.0,38822.0,83908205720.0,0.032,33.0,239.0,0.029,0.0,0.095,71.0,64.0,0.3,0.377,0.59,0.033,49034725.375,0.471,1821000000.0,1649000000.0,25.15298924922472,0
Singapore,0.011,0.41,31133.0,8.0,25634.0,97002305536.0,0.036,823.0,239.0,0.003,0.5,0.053,82.0,77.0,0.8,0.201,0.72,0.079,4114800.0,1.0,3842000000.0,4058250000.0,25.29800058359001,1
Sri Lanka,0.019,0.41,10660.0,55.625,8682.0,18881765437.0,0.039,38.0,239.0,0.013,0.0,0.103,77.0,70.0,0.1,0.258,0.675,0.067,19173000.0,0.184,709000000.0,462000000.0,23.66146250166077,2
Tajikistan,0.029,0.41,2076.0,26.0,2170.0,1554125543.0,0.045,11.0,239.0,0.061,0.0,0.167,69.0,61.0,0.0,0.402,0.561,0.037,6529609.0,0.264,6200000.0,2100000.0,21.16417887327351,0
Thailand,0.013,0.41,103049.5,33.0,46913.625,142640079033.0,0.036,79.0,239.0,0.017,0.1,0.059,75.0,68.0,0.3,0.231,0.696,0.073,49034725.375,0.35,6341000000.0,3538000000.0,25.683590364581345,1
Timor-Leste,0.039,0.41,161.0,26.0,14338.0,436500000.0,0.075,24.0,239.0,0.072,0.1,0.167,63.0,60.0,0.0,0.491,0.483,0.026,933369.0,0.253,688500000.0,456000000.0,19.89429893553488,0
Turkmenistan,0.023,0.41,42215.0,26.0,17629.0,5977440583.0,0.038,95.0,239.0,0.062,0.0,0.12,68.0,60.0,0.0,0.342,0.613,0.045,4648037.0,0.466,688500000.0,456000000.0,22.511258317305906,0
Uzbekistan,0.02,0.41,103049.5,29.0,46913.625,10128112401.0,0.052,20.0,239.0,0.049,0.0,0.12,71.0,64.0,0.0,0.349,0.605,0.046,25567650.0,0.37,48000000.0,456000000.0,23.03858080043041,0
Vietnam,0.017,0.41,78767.0,55.625,35111.0,42717072778.0,0.052,25.0,239.0,0.025,0.0,0.095,79.0,70.0,0.0,0.289,0.646,0.065,49034725.375,0.261,1400000000.0,456000000.0,24.47786450815985,0
Albania,0.016,0.41,4294.0,41.0,1976.0,5652325082.0,0.062,108.0,239.0,0.02,0.0,0.143,79.0,72.0,0.3,0.282,0.64,0.078,3033659.0,0.446,537000000.0,507000000.0,22.45533281656904,2
Andorra,0.01,0.41,535.0,26.0,14338.0,1917948475.0,0.058,1291.125,239.0,0.003,0.1,0.12,75.0,69.0,0.7,0.2995,0.6425000000000001,0.052,75643.0,0.912,688500000.0,456000000.0,21.37452194964745,2
Austria,0.01,0.41,72317.0,25.0,32214.0,221375013581.25,0.103,1291.125,239.0,0.004,0.4,0.12,82.0,76.0,0.9,0.165,0.678,0.157,8121423.0,0.658,6341000000.0,4058250000.0,26.26038660292719,1
Belarus,0.009,0.41,53722.0,55.625,26009.0,17825436035.0,0.066,120.0,239.0,0.009,0.1,0.2264999999999999,75.0,63.0,0.1,0.166,0.691,0.143,9797000.0,0.714,339000000.0,436000000.0,23.603892264995267,2
Belgium,0.011,0.41,103049.5,55.625,46913.625,221375013581.25,0.1,1291.125,239.0,0.004,0.5,0.069,81.0,75.0,0.8,0.173,0.655,0.172,10376133.0,0.973,6341000000.0,4058250000.0,26.46527370989564,1
Bosnia and Herzegovina,0.009,0.41,23238.0,55.625,4400.0,8370020196.0,0.08,174.0,239.0,0.007,0.0,0.109,78.0,73.0,0.3,0.194,0.684,0.122,3895779.0,0.392,404000000.0,145000000.0,22.847922134467584,2
Bulgaria,0.009,0.41,47308.0,32.0,19399.0,20668176834.0,0.076,201.0,239.0,0.016,0.1,0.085,76.0,69.0,0.4,0.143,0.685,0.171,7823557.0,0.699,2051000000.0,1467000000.0,23.751861003315007,1
Croatia,0.009,0.41,23542.0,29.0,8812.0,34143409062.0,0.064,495.0,239.0,0.006,0.2,0.116,78.0,71.0,0.6,0.164,0.67,0.166,4440000.0,0.56,6341000000.0,709000000.0,24.253835404717066,1
Cyprus,0.012,0.41,7748.0,26.0,2332.0,13319544758.0,0.068,1235.0,239.0,0.005,0.3,0.069,81.0,76.0,0.6,0.209,0.686,0.105,998142.0,0.686,2325000000.0,700000000.0,23.312498324222343,2
Czech Republic,0.009,0.41,103049.5,40.0,44415.0,95292530753.0,0.071,666.0,239.0,0.005,0.3,0.059,79.0,72.0,1.0,0.154,0.707,0.139,10193998.0,0.737,4069000000.0,2177000000.0,25.280217268396488,1
Denmark,0.012,0.41,55735.0,7.0,20087.0,212621855883.0,0.095,1291.125,239.0,0.004,0.8,0.12,80.0,75.0,0.9,0.188,0.663,0.149,5390574.0,0.854,5271000000.0,4058250000.0,26.082781100411424,1
Estonia,0.01,0.41,17052.0,55.625,5188.0,9845187817.0,0.049,352.0,239.0,0.007,0.5,0.055,77.0,66.0,0.8,0.161,0.676,0.163,1370720.0,0.69,883000000.0,404000000.0,23.0102486263568,2
Faeroe Islands,0.02,0.41,777.0,26.0,14338.0,1486861879.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,77.0,0.8,0.2995,0.6425000000000001,0.052,48308.0,0.387,688500000.0,456000000.0,21.119933615106987,2
Finland,0.011,0.41,68888.0,31.0,36747.0,164256207675.0,0.082,1291.125,239.0,0.003,0.7,0.041,82.0,75.0,0.9,0.177,0.668,0.155,5213014.0,0.826,2676000000.0,2954000000.0,25.824693287666967,1
France,0.013,0.41,103049.5,41.0,46913.625,221375013581.25,0.108,1291.125,239.0,0.004,0.4,0.066,83.0,76.0,0.7,0.186,0.651,0.163,49034725.375,0.766,6341000000.0,4058250000.0,28.214473470237724,1
Germany,0.009,0.41,103049.5,45.0,46913.625,221375013581.25,0.109,1291.125,239.0,0.004,0.6,0.12,81.0,76.0,0.8,0.148,0.673,0.179,49034725.375,0.732,6341000000.0,4058250000.0,28.516363819182345,1
